,MP,FG%,3P%,2P%,eFG%,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,Cluster,Player,Pos,Year
37,28.6,47.8,18.5,48.4,48.4,86.5,1.3,2.4,3.7,2.9,1.2,0.2,2.1,2.7,17.6,0,0,0,1,0,7,Junior Bridgeman,SF,1980
38,28.1,48.0,28.6,48.2,48.2,81.10000000000001,2.1,4.2,6.2,4.2,1.1,0.1,2.2,2.6,11.6,0,0,0,1,0,2,Allan Bristow,SF,1980
39,21.3,47.9,44.3,48.3,48.3,83.7,0.4,1.5,1.9,2.2,0.8,0.2,1.3,1.5,12.0,0,0,0,0,1,4,Fred Brown,SG,1980
40,12.0,35.2,0.0,35.2,35.2,79.2,0.8,1.4,2.2,0.6,0.1,0.1,0.9,2.2,3.5,0,0,0,1,0,7,John Brown,SF,1980
43,9.3,33.300000000000004,0.0,33.300000000000004,33.300000000000004,0.0,0.5,2.0,2.5,0.3,0.0,0.8,0.0,1.0,0.5,1,0,0,0,0,1,Roger Brown,C,1980
44,28.7,43.1,14.7,44.6,44.6,74.2,2.1,4.3,6.4,1.8,1.3,0.5,2.1,3.2,9.3,0,1,0,0,0,1,Joe Bryant,PF,1980
45,25.2,46.7,40.0,46.8,46.8,73.4,1.0,2.5,3.6,5.7,2.0,0.1,2.2,3.0,10.7,0,0,1,0,0,4,Quinn Buckner,PG,1980
46,7.4,34.599999999999994,0.0,35.6,35.6,57.49999999999999,0.6,1.3,1.9,0.5,0.2,0.4,0.7,1.3,2.6,1,0,0,0,0,8,Tom Burleson,C,1980
47,30.9,44.3,24.1,47.5,47.5,66.4,0.9,2.0,2.9,4.0,1.6,0.1,1.1,1.4,7.7,0,0,1,0,0,0,Don Buse,PG,1980
48,6.1,50.0,0.0,50.0,50.0,86.7,0.3,0.6,0.8,0.4,0.2,0.0,0.7,1.0,2.0,0,0,0,1,0,1,Marty Byrnes,SF,1980
49,4.3,44.4,0.0,44.4,44.4,0.0,1.0,0.4,1.4,0.0,0.3,0.0,0.1,0.9,1.1,0,0,0,1,0,1,Corky Calhoun,SF,1980
50,16.1,44.1,9.1,45.8,45.8,89.7,0.3,1.5,1.8,2.8,0.6,0.0,1.2,1.5,6.4,0,0,1,0,0,0,Mack Calvin,PG,1980
52,20.7,46.5,33.300000000000004,46.6,46.6,73.8,1.1,1.1,2.1,1.9,0.5,0.0,1.4,1.6,11.8,0,0,0,0,1,4,Austin Carr,SG,1980
53,23.3,49.2,0.0,49.5,49.5,65.8,2.5,4.9,7.4,1.0,0.8,0.7,1.9,3.1,11.8,0,1,0,0,0,3,Kenny Carr,PF,1980
56,24.3,47.4,29.3,48.5,48.5,73.9,1.3,2.7,4.0,1.9,1.5,0.4,1.7,2.6,11.1,0,0,0,1,0,0,M.L. Carr,SF,1980
57,13.4,40.5,0.0,42.9,42.9,75.0,0.6,0.7,1.3,0.3,0.4,0.1,0.5,1.8,3.6,0,0,0,0,1,1,Bob Carrington,SG,1980
58,9.0,40.5,0.0,40.5,40.5,28.6,0.4,1.1,1.5,0.7,0.2,0.2,0.8,1.5,2.5,0,0,0,0,1,8,Ron Carter,SG,1980
59,38.4,54.7,0.0,54.7,54.7,79.7,2.4,6.5,8.9,2.0,0.6,1.2,2.7,3.4,21.7,1,0,0,0,0,3,Bill Cartwright,C,1980
60,19.0,39.8,0.0,39.900000000000006,39.900000000000006,62.9,2.3,3.4,5.7,1.1,0.3,2.3,0.9,2.7,3.2,1,0,0,0,0,1,Harvey Catchings,C,1980
61,8.7,35.4,16.7,36.1,36.1,76.2,0.5,0.7,1.2,0.6,0.5,0.2,0.6,1.3,2.8,0,0,0,0,1,8,Don Chaney,SG,1980
62,33.2,54.0,44.4,54.1,54.1,77.9,0.9,2.5,3.5,7.0,2.3,0.4,2.7,2.5,11.4,0,0,1,0,0,2,Maurice Cheeks,PG,1980
63,19.8,39.0,41.7,38.9,38.9,73.1,0.4,1.4,1.8,2.1,0.8,0.3,1.3,1.3,7.6,0,0,0,0,1,6,Phil Chenier,SG,1980
66,29.2,48.9,0.0,49.1,49.1,74.0,1.7,5.1,6.9,1.8,0.7,0.8,2.1,3.3,10.6,1,0,0,0,0,3,Jim Chones,C,1980
67,22.6,47.6,22.6,49.4,49.4,74.3,0.7,1.3,1.9,3.6,0.7,0.1,1.4,1.7,6.6,0,0,1,0,0,0,Jim Cleamons,PG,1980
70,26.8,46.6,0.0,46.7,46.7,91.1,0.8,1.8,2.6,2.8,0.8,0.2,2.3,2.1,13.8,0,0,0,0,1,3,Doug Collins,SG,1980
71,13.7,46.9,0.0,47.4,47.4,80.60000000000001,1.4,2.3,3.7,1.3,0.4,0.3,1.1,1.5,5.5,0,1,0,0,0,1,Jeff Cook,PF,1980
72,24.1,52.400000000000006,25.0,53.400000000000006,53.400000000000006,77.60000000000001,1.2,1.6,2.8,2.7,1.0,0.5,1.7,2.6,8.8,0,0,0,0,1,7,Michael Cooper,SG,1980
73,22.5,48.9,25.0,49.1,49.1,75.1,2.6,3.9,6.4,0.5,0.3,1.0,1.8,3.1,11.0,0,1,0,0,0,0,Wayne Cooper,PF,1980
74,15.2,49.5,0.0,49.7,49.7,73.3,0.9,1.1,2.1,1.1,0.8,0.3,1.1,2.1,5.7,0,0,0,1,0,1,Hollis Copeland,SF,1980
75,10.6,41.7,0.0,41.7,41.7,66.2,1.3,2.1,3.5,0.8,0.1,0.4,0.8,1.5,2.9,1,0,0,0,0,1,Dave Corzine,C,1980
76,6.7,35.8,22.2,37.5,37.5,57.1,0.1,0.7,0.8,0.5,0.3,0.0,0.5,1.0,2.8,0,0,0,1,0,5,John Coughran,SF,1980
77,32.7,45.3,8.3,45.8,45.8,77.9,1.9,6.2,8.1,3.1,1.0,0.9,1.6,3.3,14.2,1,0,0,0,0,7,Dave Cowens,C,1980
79,22.1,43.1,5.9,44.2,44.2,81.10000000000001,0.3,1.1,1.4,3.0,0.9,0.0,1.6,1.6,8.3,0,0,1,0,0,0,Charlie Criss,PG,1980
80,7.0,50.0,0.0,50.0,50.0,100.0,0.0,0.3,0.3,1.8,0.0,0.0,1.3,1.0,1.5,0,0,1,0,0,5,Terry Crosby,PG,1980
81,12.7,50.5,0.0,50.5,50.5,76.4,1.1,2.2,3.4,0.7,0.3,0.2,1.0,2.0,6.6,1,0,0,0,0,1,Pat Cummings,C,1980
82,32.4,45.1,18.2,45.5,45.5,80.9,1.4,4.1,5.5,4.0,0.6,0.8,2.7,2.5,17.4,0,0,0,1,0,7,Bob Dandridge,SF,1980
83,39.3,57.6,0.0,57.7,57.7,84.2,2.7,4.9,7.6,2.8,1.4,0.2,3.4,3.1,28.0,0,0,0,1,0,3,Adrian Dantley,SF,1980
84,14.9,55.60000000000001,0.0,56.49999999999999,56.49999999999999,81.3,0.2,0.7,0.9,2.8,0.7,0.1,0.8,1.6,4.6,0,0,1,0,0,3,Brad Davis,PG,1980
87,7.5,50.0,0.0,50.0,50.0,50.0,0.5,1.0,1.5,0.0,0.3,0.0,0.8,2.0,3.3,0,0,0,1,0,8,Harry Davis,SF,1980
88,35.5,42.8,9.5,44.0,44.0,86.4,1.2,1.5,2.8,5.4,1.3,0.3,2.5,2.2,15.9,0,0,1,0,0,7,Johnny Davis,PG,1980
89,30.8,56.3,0.0,56.49999999999999,56.49999999999999,81.89999999999999,1.0,2.6,3.6,4.5,1.5,0.3,3.2,2.7,21.5,0,0,0,1,0,3,Walter Davis,SF,1980
90,31.8,52.2,0.0,52.6,52.6,65.3,2.5,6.2,8.7,1.9,0.6,1.8,2.9,4.1,14.7,1,0,0,0,0,3,Darryl Dawkins,C,1980
91,13.6,47.0,20.0,47.5,47.5,68.8,0.7,1.5,2.2,1.4,0.6,0.2,1.3,2.0,5.5,0,0,0,1,0,0,Paul Dawkins,SF,1980
92,6.9,18.2,100.0,10.0,10.0,71.39999999999999,0.3,0.6,0.9,0.9,0.0,0.0,0.4,0.4,1.4,0,0,0,0,1,1,Greg Deane,SG,1980
93,22.8,43.6,0.0,43.6,43.6,60.1,2.4,3.5,5.9,0.8,0.7,0.4,2.0,3.7,7.0,0,1,0,0,0,8,Larry Demic,PF,1980
94,23.2,45.4,11.1,46.0,46.0,76.3,1.3,3.3,4.6,2.7,1.1,0.6,1.4,2.9,6.9,1,0,0,0,0,1,Coby Dietrick,C,1980
95,25.5,48.6,0.0,48.7,48.7,67.60000000000001,2.4,4.7,7.2,1.7,0.4,0.9,1.8,3.6,8.1,1,0,0,0,0,3,Leon Douglas,C,1980
96,28.8,45.3,0.0,45.5,45.5,75.7,2.5,3.4,5.9,1.3,1.1,0.3,3.0,3.9,19.5,0,0,0,1,0,3,John Drew,SF,1980
97,19.9,47.2,28.3,49.0,49.0,68.2,0.4,1.0,1.5,1.7,0.6,0.2,1.2,1.5,9.3,0,0,0,0,1,0,Terry Duerod,SG,1980
98,20.3,46.400000000000006,15.0,48.5,48.5,82.8,0.5,1.5,2.0,4.1,0.8,0.1,2.2,2.4,8.0,0,0,1,0,0,0,Mike Dunleavy,PG,1980
99,22.5,43.6,0.0,43.8,43.8,75.7,1.6,2.3,4.0,1.8,1.2,0.4,1.1,1.8,6.9,0,0,0,0,1,1,T.R. Dunn,SG,1980
100,28.2,51.2,0.0,51.2,51.2,68.10000000000001,2.2,4.9,7.0,1.5,0.7,1.3,1.6,4.0,15.7,1,0,0,0,0,3,James Edwards,C,1980
102,13.4,44.3,25.0,44.6,44.6,68.4,1.2,2.2,3.4,1.0,0.5,0.3,1.6,1.8,5.7,0,1,0,0,0,0,Bob Elliott,PF,1980
103,10.5,44.9,0.0,45.9,45.9,75.5,1.1,1.4,2.4,0.6,0.2,0.5,0.5,1.4,3.4,0,1,0,0,0,1,Bo Ellis,PF,1980
104,15.8,43.0,0.0,43.0,43.0,68.89999999999999,1.3,3.2,4.4,1.1,0.7,0.7,1.2,2.7,4.5,1,0,0,0,0,1,Len Elmore,C,1980
105,30.8,49.7,33.300000000000004,49.8,49.8,78.9,3.4,4.3,7.8,2.9,0.9,0.8,2.7,2.6,16.9,0,0,0,1,0,2,Alex English,SF,1980
108,36.1,51.9,20.0,52.3,52.3,78.7,2.8,4.6,7.4,4.6,2.2,1.8,3.6,2.7,26.9,0,0,0,1,0,7,Julius Erving,SF,1980
109,10.6,45.0,38.9,45.9,45.9,57.1,0.7,1.4,2.1,1.0,0.4,0.0,1.0,1.8,4.4,0,1,0,0,0,0,Earl Evans,PF,1980
110,15.8,44.8,28.6,46.400000000000006,46.400000000000006,68.2,0.4,1.0,1.4,2.9,0.8,0.1,1.6,2.5,6.2,0,0,0,0,1,0,Mike Evans,SG,1980
111,7.7,46.400000000000006,0.0,46.400000000000006,46.400000000000006,63.5,0.7,1.0,1.7,0.5,0.3,0.2,0.4,0.8,3.1,0,1,0,0,0,1,Eric Fernsten,PF,1980
112,29.0,46.5,42.7,47.7,47.7,75.4,1.1,1.4,2.5,2.9,1.5,0.4,1.4,2.4,11.2,0,0,0,0,1,4,Chris Ford,SG,1980
113,13.7,47.8,33.300000000000004,48.0,48.0,84.89999999999999,0.6,1.9,2.5,0.9,0.3,0.3,0.7,1.8,4.2,0,0,0,1,0,4,Don Ford,SF,1980
116,32.0,46.2,17.4,46.9,46.9,81.8,0.4,1.7,2.1,7.4,1.7,0.0,3.4,2.5,16.2,0,0,1,0,0,7,Phil Ford,PG,1980
117,9.0,36.4,0.0,40.0,40.0,100.0,0.3,0.7,1.0,2.7,0.7,0.3,1.3,0.7,3.3,0,0,1,0,0,8,Walt Frazier,PG,1980
118,38.0,47.4,36.0,47.6,47.6,75.3,1.9,1.6,3.5,4.2,1.2,0.5,3.4,2.9,30.2,0,0,0,0,1,7,World B. Free,SG,1980
119,27.9,46.400000000000006,29.3,48.1,48.1,87.2,0.9,1.6,2.6,3.9,1.0,0.3,2.1,1.3,13.9,0,0,0,0,1,2,Terry Furlow,SG,1980
122,22.0,45.4,15.4,46.400000000000006,46.400000000000006,80.80000000000001,0.5,1.8,2.3,4.7,1.8,0.2,1.7,2.0,6.6,0,0,1,0,0,0,Mike Gale,PG,1980
123,14.2,43.5,31.6,44.2,44.2,69.19999999999999,0.6,1.1,1.8,1.9,0.7,0.1,0.9,1.0,4.3,0,0,1,0,0,5,Gary Garland,PG,1980
124,11.9,45.7,33.300000000000004,45.8,45.8,66.0,1.1,1.4,2.4,0.6,0.6,0.4,0.7,1.3,5.3,0,0,0,1,0,5,Gus Gerard,SF,1980
125,37.6,52.8,31.4,54.0,54.0,85.2,2.0,3.2,5.2,2.6,1.4,1.0,3.3,2.7,33.1,0,0,0,0,1,7,George Gervin,SG,1980
126,16.8,34.8,0.0,34.8,34.8,56.3,0.8,2.8,3.6,1.0,0.4,0.4,1.3,1.5,3.2,1,0,0,0,0,8,John Gianelli,C,1980
127,32.7,59.5,0.0,59.5,59.5,71.2,2.3,6.8,9.0,2.8,0.6,1.2,2.8,3.5,17.8,1,0,0,0,0,8,Artis Gilmore,C,1980
129,15.3,38.5,0.0,38.6,38.6,82.8,1.4,1.6,3.0,0.7,0.6,0.2,0.7,1.6,5.7,0,0,0,1,0,1,Jack Givens,SF,1980
130,10.7,51.6,20.0,52.5,52.5,86.3,0.3,0.6,0.9,1.1,0.5,0.1,0.5,1.1,5.9,0,0,0,0,1,0,Mike Glenn,SG,1980
131,17.3,51.7,33.300000000000004,52.1,52.1,76.0,1.8,2.6,4.4,1.4,1.2,0.3,1.0,2.0,6.6,0,0,0,1,0,4,Glen Gondrezick,SF,1980
132,21.9,43.4,0.0,43.9,43.9,57.1,1.7,3.7,5.4,1.3,0.6,1.0,1.7,2.6,7.7,1,0,0,0,0,8,Mike Green,C,1980
133,34.0,47.4,14.3,47.6,47.6,81.0,2.7,6.7,9.4,2.2,0.7,1.6,2.6,3.8,16.3,0,1,0,0,0,7,Dave Greenwood,PF,1980
134,28.0,41.2,37.0,41.7,41.7,86.7,1.2,1.6,2.9,2.7,0.9,0.2,1.6,2.4,14.0,0,0,0,1,0,4,Kevin Grevey,SF,1980
135,22.1,55.3,0.0,55.3,55.3,72.5,1.9,3.5,5.3,3.0,1.0,0.6,1.6,3.7,6.3,1,0,0,0,0,8,Paul Griffin,C,1980
136,25.5,46.8,10.0,47.6,47.6,83.3,1.4,2.7,4.0,3.7,1.0,0.8,2.7,2.9,8.7,0,0,0,1,0,0,Bob Gross,SF,1980
137,17.5,44.3,50.0,44.3,44.3,77.10000000000001,1.1,1.8,2.9,1.4,0.7,0.1,1.0,1.9,5.9,0,0,0,1,0,4,Ernie Grunfeld,SF,1980
138,15.5,40.1,0.0,40.400000000000006,40.400000000000006,68.7,0.6,0.9,1.5,2.7,0.7,0.1,1.6,1.1,4.6,0,0,1,0,0,1,Roy Hamilton,PG,1980
139,21.1,50.7,50.0,50.7,50.7,77.3,1.6,3.6,5.3,1.4,0.6,1.1,1.4,2.7,5.5,0,1,0,0,0,4,James Hardy,PF,1980
140,15.3,42.2,34.8,46.9,46.9,82.8,0.5,0.8,1.3,1.4,0.6,0.1,0.6,1.1,7.1,0,0,0,0,1,6,Joe Hassett,SG,1980
141,22.6,50.2,37.5,50.4,50.4,82.39999999999999,1.8,4.2,6.0,1.8,0.9,0.4,1.5,2.5,9.3,0,1,0,0,0,4,Steve Hawes,PF,1980
142,39.3,45.4,23.1,45.6,45.6,69.89999999999999,3.3,7.7,11.1,1.6,0.8,2.3,2.7,3.8,23.0,0,1,0,0,0,7,Elvin Hayes,PF,1980
143,20.3,48.7,25.0,48.9,48.9,77.2,1.7,2.8,4.6,1.2,0.5,0.8,1.8,2.6,9.7,0,1,0,0,0,0,Spencer Haywood,PF,1980
144,17.1,41.7,0.0,41.9,41.9,74.4,1.4,3.2,4.6,1.2,1.0,0.6,1.1,2.2,5.0,0,1,0,0,0,1,Gar Heard,PF,1980
145,14.0,50.0,33.300000000000004,50.3,50.3,69.0,0.5,0.6,1.1,1.9,0.6,0.2,1.4,1.3,6.2,0,0,1,0,0,0,Gerald Henderson,PG,1980
146,23.5,47.7,0.0,48.0,48.0,72.7,0.5,1.2,1.7,4.2,0.8,0.1,1.5,1.6,5.5,0,0,1,0,0,3,Tom Henderson,PG,1980
147,13.7,44.6,14.3,45.3,45.3,67.4,0.8,1.3,2.1,1.5,0.9,0.2,1.5,2.1,5.0,0,0,1,0,0,0,Johnny High,PG,1980
148,26.5,41.1,25.0,41.2,41.2,84.89999999999999,0.4,1.4,1.7,5.4,1.4,0.1,2.2,3.3,6.1,0,0,1,0,0,6,Armond Hill,PG,1980
150,14.4,45.8,0.0,45.8,45.8,50.0,1.2,2.5,3.7,1.0,0.4,0.5,1.2,2.6,4.0,0,1,0,0,0,8,Darnell Hillman,PF,1980
151,5.2,42.3,20.0,46.1,46.1,93.8,0.1,0.3,0.4,0.6,0.4,0.0,0.3,0.6,2.8,0,0,0,0,1,0,Brad Holland,SG,1980
152,25.7,40.3,15.0,41.3,41.3,72.1,0.6,1.3,1.9,3.4,1.6,0.2,2.7,2.2,11.2,0,0,1,0,0,0,Lionel Hollins,PG,1980
155,18.6,46.6,0.0,46.8,46.8,75.0,1.8,3.2,5.0,1.1,0.8,0.2,1.9,3.2,9.1,0,1,0,0,0,3,Phil Hubbard,PF,1980
156,17.3,50.5,0.0,50.5,50.5,36.6,1.8,2.9,4.7,1.1,0.9,1.1,0.7,2.6,3.1,1,0,0,0,0,5,Kim Hughes,C,1980
157,13.0,39.0,17.599999999999998,40.6,40.6,73.7,0.2,0.6,0.8,2.2,0.5,0.1,1.0,1.2,3.1,0,0,1,0,0,0,Geoff Huston,PG,1980
158,35.8,50.5,33.300000000000004,50.6,50.6,77.5,2.9,5.9,8.8,2.4,1.1,0.7,2.0,2.3,23.8,1,0,0,0,0,7,Dan Issel,C,1980
159,12.1,63.0,0.0,65.9,65.9,70.0,0.8,0.8,1.5,0.8,0.3,0.3,0.6,2.2,4.1,0,1,0,0,0,5,Phil Jackson,PF,1980
160,16.7,51.0,0.0,51.5,51.5,78.9,1.5,2.0,3.5,1.2,0.5,0.5,1.5,2.0,9.6,0,0,0,1,0,1,Abdul Jeelani,SF,1980
161,5.9,40.0,0.0,40.0,40.0,60.0,0.7,0.9,1.6,0.2,0.1,0.0,0.4,1.2,3.0,0,0,0,1,0,1,Cheese Johnson,SF,1980
162,19.5,50.3,0.0,50.3,50.3,63.2,1.8,3.2,5.0,1.5,0.6,1.5,1.0,2.7,6.0,1,0,0,0,0,3,Clemon Johnson,C,1980
163,36.3,42.2,20.7,43.1,43.1,78.0,2.1,3.0,5.1,4.1,1.8,1.0,2.8,3.3,19.0,0,0,0,0,1,7,Dennis Johnson,SG,1980
164,33.2,48.7,38.5,48.8,48.8,82.8,1.2,1.3,2.5,4.7,1.5,0.3,2.4,2.7,18.5,0,0,0,0,1,2,Eddie Johnson,SG,1980
165,26.2,45.7,0.0,45.8,45.8,70.6,2.4,5.1,7.4,2.1,0.7,3.2,2.5,3.9,7.2,1,0,0,0,0,3,George Johnson,C,1980
167,31.3,48.8,0.0,48.8,48.8,80.10000000000001,2.0,3.2,5.3,5.2,0.9,0.4,3.0,2.6,11.3,0,0,0,1,0,3,John Johnson,SF,1980
168,36.3,53.0,22.6,54.0,54.0,81.0,2.2,5.6,7.7,7.3,2.4,0.5,4.0,2.8,18.0,0,0,0,0,1,7,Magic Johnson,SG,1980
169,34.9,54.400000000000006,22.2,54.6,54.6,79.10000000000001,2.8,4.5,7.4,3.5,1.3,0.9,2.4,2.2,21.7,0,0,0,1,0,7,Marques Johnson,SF,1980
170,32.3,46.3,15.6,47.1,47.1,79.9,3.1,5.2,8.3,4.2,1.9,1.4,3.5,3.5,19.1,0,1,0,0,0,7,Mickey Johnson,PF,1980
171,19.4,49.7,9.1,50.6,50.6,88.2,0.6,1.4,2.1,2.0,0.7,0.3,1.2,2.1,7.7,0,0,0,1,0,0,Ollie Johnson,SF,1980
173,8.6,39.1,0.0,39.5,39.5,79.5,0.5,0.9,1.4,1.4,0.5,0.1,1.1,1.1,3.2,0,0,0,0,1,1,Vinnie Johnson,SG,1980
174,26.2,53.2,0.0,53.400000000000006,53.400000000000006,78.10000000000001,1.9,3.7,5.6,1.8,1.3,1.5,1.8,2.8,13.0,0,1,0,0,0,3,Bobby Jones,PF,1980
175,34.6,43.6,0.0,43.8,43.8,69.69999999999999,2.7,9.1,11.9,2.1,0.5,2.0,2.7,3.7,7.4,1,0,0,0,0,3,Caldwell Jones,C,1980
176,19.6,50.8,0.0,50.8,50.8,72.6,1.5,3.4,5.0,1.4,0.4,0.6,1.6,2.8,8.9,0,1,0,0,0,3,Dwight Jones,PF,1980
179,18.8,48.0,33.300000000000004,48.1,48.1,56.49999999999999,1.8,2.9,4.6,0.8,0.6,0.8,1.4,2.3,5.3,0,1,0,0,0,0,Major Jones,PF,1980
180,32.4,43.0,25.0,43.9,43.9,77.9,0.8,2.5,3.3,6.8,2.7,0.3,3.1,2.9,13.3,0,0,1,0,0,0,Eddie Jordan,PG,1980
181,10.4,50.4,40.7,51.4,51.4,81.6,0.5,0.5,1.0,0.7,0.4,0.1,0.8,1.4,5.4,0,0,0,1,0,4,Jeff Judkins,SF,1980
182,23.0,47.3,0.0,47.6,47.6,78.7,2.5,3.9,6.4,2.2,1.0,1.2,2.5,3.4,8.8,1,0,0,0,0,3,Rich Kelley,C,1980
185,24.7,47.2,20.0,47.9,47.9,71.89999999999999,2.5,3.0,5.5,2.2,1.2,0.7,2.8,3.5,14.2,0,0,0,1,0,0,Greg Kelser,SF,1980
186,35.9,48.5,11.1,48.8,48.8,78.3,3.3,6.6,9.9,3.0,1.4,0.2,3.0,2.5,20.1,0,1,0,0,0,7,Larry Kenon,PF,1980
187,8.2,33.300000000000004,0.0,33.300000000000004,33.300000000000004,72.0,0.5,1.1,1.5,0.7,0.4,0.1,1.2,1.7,3.2,0,0,0,1,0,7,Irv Kiffin,SF,1980
188,3.0,50.0,0.0,50.0,50.0,50.0,0.5,1.5,2.0,0.0,0.0,0.0,0.0,0.5,1.5,1,0,0,0,0,8,Carl Kilpatrick,C,1980
189,22.1,51.8,0.0,51.8,51.8,54.0,1.3,3.4,4.6,2.7,0.4,0.2,2.6,3.5,9.3,0,0,0,1,0,8,Bernard King,SF,1980
190,25.0,51.5,0.0,51.6,51.6,72.6,2.2,4.7,6.9,1.3,0.8,0.4,1.2,2.8,8.2,0,1,0,0,0,3,Reggie King,PF,1980
