,MP,FG%,3P%,2P%,eFG%,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,Cluster,Player,Year,Pos,Name,Role
10,33.4,53.4,27.4,57.8,57.8,64.4,2.4,9.7,12.0,5.3,0.8,0.8,4.1,3.5,31.7,0,1,0,0,0,3,Giannis Antetokounmpo,2023,PF,Role Players,Do it All
11,4.2,23.5,0.0,30.8,30.8,50.0,0.3,0.7,1.0,0.2,0.1,0.1,0.3,0.5,0.5,0,0,0,1,0,2,Thanasis Antetokounmpo,2023,SF,Key Pieces,Bench Warmer
12,25.7,43.5,33.3,49.3,49.3,89.1,0.5,4.1,4.6,4.1,0.6,0.5,1.6,2.6,12.0,0,0,1,0,0,5,Cole Anthony,2023,PG,Rising Stars,Reserves
13,35.8,45.7,36.6,51.3,51.3,82.1,1.5,4.0,5.5,2.0,2.1,0.8,2.2,3.0,16.9,0,0,0,1,0,3,OG Anunoby,2023,SF,Role Players,Do it All
14,2.4,20.0,33.3,0.0,0.0,78.6,0.0,0.4,0.4,0.2,0.2,0.0,0.1,0.3,0.3,0,0,1,0,0,2,Ryan Arcidiacono,2023,PG,Key Pieces,Bench Warmer
15,26.2,43.9,28.6,54.4,54.4,75.5,1.1,5.2,6.3,2.5,0.8,0.5,1.4,3.0,8.7,0,0,0,1,0,0,Deni Avdija,2023,SF,Offensive Big Men,Rising Star
16,29.9,57.0,30.4,58.1,58.1,71.7,2.9,7.2,10.1,2.1,0.5,0.7,2.1,2.8,17.8,1,0,0,0,0,7,Deandre Ayton,2023,C,All Stars,Key Player
17,3.9,82.4,29.7,82.4,82.4,33.3,0.6,0.9,1.5,0.3,0.1,0.2,0.2,0.4,1.7,1,0,0,0,0,4,Udoka Azubuike,2023,C,Bench Warmers,6th Man
18,21.3,53.7,27.3,58.9,58.9,76.9,2.1,3.8,5.9,0.6,0.5,0.7,0.9,2.0,10.6,1,0,0,0,0,7,Marvin Bagley III,2023,C,Offensive Big Men,Key Player
19,8.5,43.5,44.9,38.5,38.5,66.7,0.0,1.4,1.4,0.2,0.4,0.1,0.5,0.5,5.3,0,0,0,1,0,6,Patrick Baldwin Jr.,2023,SF,Key Pieces,Role PLayer
21,34.4,40.1,35.9,45.2,45.2,88.0,1.0,4.5,5.5,8.2,1.1,0.3,3.3,3.5,23.0,0,0,1,0,0,3,LaMelo Ball,2023,PG,6th Men,Do it All
22,16.9,49.8,39.6,59.6,59.6,68.6,1.2,3.4,4.6,1.0,0.3,0.9,0.5,2.1,7.2,1,0,0,0,0,4,Mo Bamba,2023,C,Role Players,6th Man
23,33.7,43.3,31.6,47.9,47.9,76.3,1.0,5.4,6.4,3.7,1.0,0.5,2.8,2.3,20.7,0,1,0,0,0,3,Paolo Banchero,2023,PF,Role Players,Do it All
24,31.1,45.8,42.3,48.4,48.4,89.3,0.6,4.4,5.1,4.2,0.8,0.3,2.2,2.4,21.6,0,0,0,0,1,3,Desmond Bane,2023,SG,Rising Stars,Do it All
25,10.1,42.3,30.2,50.8,50.8,82.4,0.4,1.0,1.5,1.2,0.5,0.5,0.6,1.1,5.2,0,0,1,0,0,6,Dalano Banton,2023,PG,Key Reserves,Role PLayer
26,6.5,42.9,0.0,75.0,75.0,0.1,0.5,0.3,0.8,0.8,0.3,0.0,0.0,0.8,2.5,0,0,0,1,0,1,Dominick Barlow,2023,SF,Role Players,Defensive Big Men
27,32.7,47.7,38.2,56.2,56.2,82.1,0.9,3.8,4.8,1.7,0.8,0.1,1.2,1.3,15.2,0,1,0,0,0,3,Harrison Barnes,2023,PF,Offensive Big Men,Do it All
28,34.8,46.5,29.1,51.4,51.4,77.0,2.3,4.8,7.1,4.9,1.0,0.9,2.0,2.1,15.7,0,1,0,0,0,0,Scottie Barnes,2023,PF,Role Players,Rising Star
29,34.7,43.4,34.4,48.0,48.0,75.7,0.9,4.6,5.4,2.8,0.5,0.2,2.3,2.4,20.3,0,0,0,0,1,3,RJ Barrett,2023,SG,Rising Stars,Do it All
30,19.7,37.9,37.4,38.4,38.4,80.5,0.2,2.5,2.7,2.5,0.4,0.3,1.1,1.0,7.5,0,0,0,0,1,6,Will Barton,2023,SG,Bench Warmers,Role PLayer
31,13.6,67.1,33.3,70.3,70.3,66.7,1.8,3.4,5.2,1.2,0.3,0.9,1.2,2.1,4.7,1,0,0,0,0,4,Charles Bassey,2023,C,All Stars,6th Man
32,18.3,49.8,36.2,54.8,54.8,78.3,1.1,1.9,3.0,0.9,0.6,0.2,0.7,0.9,7.6,0,0,0,1,0,7,Keita Bates-Diop,2023,SF,Defensive Big Men,Key Player
33,21.8,43.0,40.0,55.3,55.3,66.7,0.9,3.4,4.2,1.5,0.6,0.7,0.7,2.1,6.2,0,1,0,0,0,8,Nicolas Batum,2023,PF,6th Men,Offensive Big Men
34,15.7,44.0,36.6,46.8,46.8,55.6,0.7,2.6,3.4,0.9,0.5,0.9,0.6,1.0,5.5,0,1,0,0,0,8,Darius Bazley,2023,PF,Role Players,Offensive Big Men
35,32.8,51.2,36.2,56.6,56.6,84.9,0.8,2.7,3.5,5.2,0.8,0.6,2.7,1.8,22.0,0,0,0,0,1,3,Bradley Beal,2023,SG,Rising Stars,Do it All
36,27.0,40.1,36.2,49.2,49.2,84.1,0.5,3.0,3.6,1.7,0.8,0.2,1.1,1.3,13.6,0,0,0,0,1,5,Malik Beasley,2023,SG,Defensive Big Men,Reserves
37,14.9,39.9,32.7,50.0,50.0,72.0,0.9,1.4,2.4,0.7,0.4,0.1,1.0,1.6,5.9,0,0,0,1,0,8,MarJon Beauchamp,2023,SF,Bench Warmers,Offensive Big Men
38,10.8,40.7,36.2,71.4,71.4,83.3,0.2,0.8,0.9,0.4,0.2,0.1,0.3,1.2,4.0,0,1,0,0,0,4,Dāvis Bertāns,2023,PF,Offensive Big Men,6th Man
39,27.0,39.0,34.2,48.1,48.1,81.4,0.6,2.6,3.2,2.5,0.9,0.5,0.9,2.7,6.4,0,0,1,0,0,0,Patrick Beverley,2023,PG,Rising Stars,Rising Star
40,28.8,40.2,34.3,45.7,45.7,85.3,1.1,3.5,4.5,1.5,1.0,0.2,1.1,1.6,14.6,0,0,0,1,0,5,Saddiq Bey,2023,SF,Bench Warmers,Reserves
42,8.1,59.4,50.0,60.0,60.0,80.0,0.4,0.9,1.3,0.4,0.3,0.3,0.4,1.2,2.2,1,0,0,0,0,4,Khem Birch,2023,C,6th Men,6th Man
43,9.6,51.9,28.6,60.5,60.5,45.8,1.2,1.1,2.3,0.9,0.4,0.5,0.6,1.6,3.3,1,0,0,0,0,8,Goga Bitadze,2023,C,6th Men,Offensive Big Men
44,14.3,55.6,29.7,55.6,55.6,32.7,1.2,3.0,4.2,0.9,0.3,1.4,0.9,2.0,3.9,1,0,0,0,0,8,Bismack Biyombo,2023,C,Offensive Big Men,Offensive Big Men
45,1.0,42.45,33.3,49.3,49.3,78.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,4,Buddy Boeheim,2023,PG,Role Players,6th Man
46,30.8,42.7,36.7,50.7,50.7,76.9,0.3,3.0,3.4,3.1,0.8,0.3,1.2,1.6,15.4,0,0,0,0,1,0,Bogdan Bogdanović,2023,SG,Bench Warmers,Rising Star
47,31.6,48.7,41.6,53.5,53.5,88.1,0.6,3.1,3.7,2.7,0.6,0.1,2.2,1.8,21.4,0,1,0,0,0,3,Bojan Bogdanović,2023,PF,Key Pieces,Do it All
48,24.4,57.7,34.7,63.8,63.8,74.1,1.2,5.3,6.6,0.9,0.5,1.5,1.9,1.3,11.0,0,1,0,0,0,4,Bol Bol,2023,PF,Role Players,6th Man
49,5.0,15.8,0.0,20.0,20.0,78.3,0.2,0.2,0.4,0.5,0.2,0.1,0.5,0.6,0.5,0,0,0,0,1,2,Leandro Bolmaro,2023,SG,Key Pieces,Bench Warmer
50,34.6,47.7,37.0,52.4,52.4,85.0,0.8,3.8,4.6,5.6,0.9,0.4,2.4,2.7,27.1,0,0,0,0,1,3,Devin Booker,2023,SG,All Stars,Do it All
51,11.5,38.9,39.3,38.8,38.8,76.5,0.4,1.1,1.4,1.0,0.4,0.0,0.6,1.0,6.4,0,0,0,0,1,6,Brandon Boston Jr.,2023,SG,Defensive Big Men,Role PLayer
52,20.4,47.1,31.0,56.0,56.0,74.2,2.2,3.5,5.7,0.5,0.7,0.7,0.5,1.9,9.4,0,1,0,0,0,7,Chris Boucher,2023,PF,Key Reserves,Key Player
53,13.6,32.8,25.0,41.4,41.4,68.2,0.2,1.8,2.0,1.1,0.5,0.2,0.7,1.1,4.3,0,0,0,0,1,8,James Bouknight,2023,SG,Offensive Big Men,Offensive Big Men
54,2.6,50.0,50.0,50.0,50.0,0.1,0.1,0.9,1.0,0.1,0.1,0.0,0.1,0.1,1.2,1,0,0,0,0,1,Tony Bradley,2023,C,6th Men,Defensive Big Men
55,19.7,41.2,27.7,53.4,53.4,80.6,0.3,1.5,1.8,1.7,0.5,0.1,1.0,1.4,7.1,0,0,0,1,0,0,Malaki Branham,2023,SF,Role Players,Rising Star
56,13.7,46.5,34.0,52.6,52.6,59.3,0.6,1.4,2.0,0.6,0.3,0.2,0.4,1.0,3.6,0,0,0,0,1,8,Christian Braun,2023,SG,Defensive Big Men,Offensive Big Men
57,36.5,46.5,39.9,49.9,49.9,89.3,1.0,3.4,4.3,3.6,1.2,0.8,1.4,2.0,16.8,0,0,0,1,0,3,Mikal Bridges,2023,SF,Offensive Big Men,Do it All
58,16.4,39.7,33.0,47.4,47.4,69.8,0.9,2.5,3.4,0.6,0.6,0.2,0.5,1.3,5.7,0,0,0,1,0,8,Oshae Brissett,2023,SF,Defensive Big Men,Offensive Big Men
59,25.0,47.6,44.7,49.6,49.6,87.9,0.8,3.6,4.3,3.7,0.6,0.3,1.5,1.5,14.5,0,0,1,0,0,5,Malcolm Brogdon,2023,PG,All Stars,Reserves
60,30.6,39.4,31.8,44.5,44.5,78.2,0.6,2.8,3.5,2.7,0.8,0.2,1.6,3.3,15.6,0,0,0,1,0,0,Dillon Brooks,2023,SF,6th Men,Rising Star
61,28.9,49.2,39.8,54.9,54.9,71.2,0.8,3.4,4.2,3.6,1.1,0.7,1.6,2.4,11.2,0,0,0,0,1,7,Bruce Brown,2023,SG,Role Players,Key Player
63,5.9,42.3,16.7,50.0,50.0,41.7,0.1,1.1,1.2,0.1,0.3,0.3,0.4,0.9,1.9,0,1,0,0,0,1,Greg Brown III,2023,PF,6th Men,Defensive Big Men
64,36.0,49.1,32.8,58.4,58.4,78.6,1.3,5.9,7.2,3.2,1.1,0.5,3.1,2.7,27.0,0,0,0,1,0,3,Jaylen Brown,2023,SF,Key Pieces,Do it All
65,6.7,57.1,0.0,66.7,66.7,50.0,0.3,0.7,1.0,0.5,0.7,0.0,0.3,1.5,1.5,0,0,0,0,1,1,Kendall Brown,2023,SG,Rising Stars,Defensive Big Men
66,8.5,63.5,29.7,63.5,63.5,45.8,1.7,2.4,4.1,0.1,0.1,0.4,0.4,1.1,4.6,1,0,0,0,0,8,Moses Brown,2023,C,Role Players,Offensive Big Men
67,6.0,0.0,0.0,0.0,0.0,78.3,0.8,1.3,2.0,0.5,0.8,0.0,0.0,1.0,0.0,0,0,0,0,1,2,Sterling Brown,2023,SG,Bench Warmers,Bench Warmer
68,23.9,42.6,34.8,53.0,53.0,95.8,0.8,3.3,4.2,1.0,0.8,0.2,0.7,1.4,6.8,0,0,0,1,0,5,Troy Brown Jr.,2023,SF,Defensive Big Men,Reserves
69,34.4,46.9,39.8,49.4,49.4,84.8,0.6,2.9,3.5,6.2,1.0,0.3,2.1,2.4,22.5,0,0,1,0,0,3,Jalen Brunson,2023,PG,Offensive Big Men,Do it All
70,22.4,64.7,44.7,68.6,68.6,74.3,1.8,5.4,7.2,0.8,0.4,0.6,0.8,2.1,12.7,1,0,0,0,0,4,Thomas Bryant,2023,C,Role Players,6th Man
71,29.5,39.0,36.4,52.2,52.2,65.5,0.5,2.9,3.4,1.2,0.7,0.2,0.4,2.3,6.5,0,0,0,1,0,8,Reggie Bullock,2023,SF,Key Pieces,Offensive Big Men
72,22.2,45.5,44.6,46.4,46.4,81.2,0.4,2.7,3.1,2.2,0.7,0.1,1.1,2.0,13.5,0,0,0,0,1,5,Alec Burks,2023,SG,Defensive Big Men,Reserves
73,33.9,52.6,30.3,56.0,56.0,84.7,2.1,4.1,6.1,4.9,2.1,0.3,1.7,1.4,21.9,0,0,0,1,0,3,Jimmy Butler,2023,SF,Offensive Big Men,Do it All
74,3.0,25.0,0.0,0.1,0.1,71.4,0.2,0.2,0.3,0.2,0.0,0.2,0.0,0.2,0.3,1,0,0,0,0,2,John Butler,2023,C,Key Pieces,Bench Warmer
75,13.9,52.1,18.2,62.2,62.2,75.0,0.9,2.0,2.9,0.6,0.6,0.0,0.3,1.2,4.9,0,0,0,1,0,1,Jamal Cain,2023,SF,Rising Stars,Defensive Big Men
76,31.5,46.8,46.4,47.3,47.3,82.2,0.5,2.5,3.0,2.3,1.4,0.3,1.1,2.1,11.3,0,0,0,0,1,0,Kentavious Caldwell-Pope,2023,SG,All Stars,Rising Star
77,6.5,23.1,27.3,0.0,0.0,50.0,0.0,0.3,0.3,1.1,0.8,0.0,0.4,0.4,1.3,0,0,1,0,0,2,Facundo Campazzo,2023,PG,Key Reserves,Bench Warmer
78,14.2,49.2,45.5,53.2,53.2,94.1,0.4,1.7,2.1,1.2,0.4,0.2,0.7,1.7,4.8,0,1,0,0,0,5,Vlatko Čančar,2023,PF,Rising Stars,Reserves
79,27.1,64.3,0.0,64.5,64.5,61.2,4.3,7.1,11.5,0.8,0.7,1.3,0.8,2.2,12.2,1,0,0,0,0,1,Clint Capela,2023,C,All Stars,Defensive Big Men
80,2.7,16.7,29.7,16.7,16.7,0.1,0.3,0.6,0.9,0.2,0.2,0.2,0.2,0.4,0.4,1,0,0,0,0,1,Vernon Carey Jr.,2023,C,Offensive Big Men,Defensive Big Men
81,23.2,41.6,40.2,43.4,43.4,81.5,0.5,2.1,2.5,2.7,1.1,0.4,1.2,2.0,7.4,0,0,1,0,0,6,Jevon Carter,2023,PG,Key Pieces,Role PLayer
82,30.0,52.3,35.8,60.1,60.1,77.2,2.0,6.6,8.6,2.7,0.4,0.7,2.2,3.0,15.2,1,0,0,0,0,7,Wendell Carter Jr.,2023,C,Key Pieces,Key Player
84,24.5,43.9,38.7,49.0,49.0,76.0,0.6,2.4,3.0,3.3,1.7,0.7,1.3,2.5,5.6,0,0,1,0,0,0,Alex Caruso,2023,PG,Rising Stars,Rising Star
85,3.5,0.0,0.0,0.0,0.0,77.2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0,1,0,2,Julian Champagnie,2023,SF,Defensive Big Men,Bench Warmer
86,3.7,0.1,34.55,0.1,0.1,77.2,0.3,1.0,1.3,0.3,0.0,0.0,0.0,0.3,2.0,0,0,0,1,0,2,Justin Champagnie,2023,SF,Defensive Big Men,Bench Warmer
87,9.6,39.4,14.3,46.2,46.2,45.5,0.3,1.0,1.3,2.0,0.4,0.2,0.7,0.6,2.6,0,0,1,0,0,1,Kennedy Chandler,2023,PG,Role Players,Defensive Big Men
88,14.6,42.3,41.4,43.6,43.6,85.7,0.2,2.0,2.2,0.5,0.2,0.2,0.3,0.8,3.7,0,0,0,0,1,6,Max Christie,2023,SG,All Stars,Role PLayer
89,8.4,40.9,15.2,51.9,51.9,76.2,0.3,0.8,1.1,0.7,0.2,0.2,0.8,0.6,3.5,0,0,0,0,1,8,Josh Christopher,2023,SG,Rising Stars,Offensive Big Men
90,19.7,66.8,16.7,67.9,67.9,72.5,1.5,4.0,5.5,1.2,0.7,0.7,1.1,2.5,10.5,0,1,0,0,0,1,Brandon Clarke,2023,PF,All Stars,Defensive Big Men
91,32.5,45.0,35.0,53.3,53.3,82.3,1.1,2.8,4.0,4.3,0.6,0.2,2.9,2.0,20.9,0,0,0,0,1,3,Jordan Clarkson,2023,SG,Bench Warmers,Do it All
92,29.4,74.1,0.0,74.5,74.5,47.0,2.5,6.4,8.9,1.6,0.7,2.7,1.3,2.8,13.1,1,0,0,0,0,1,Nic Claxton,2023,C,Offensive Big Men,Defensive Big Men
93,14.2,37.3,28.6,40.7,40.7,81.8,0.4,0.8,1.3,1.3,0.2,0.1,0.4,1.3,3.9,0,0,0,0,1,6,Amir Coffey,2023,SG,Defensive Big Men,Role PLayer
94,31.6,51.3,25.9,62.9,62.9,78.4,1.2,6.5,7.7,1.3,0.7,1.2,1.3,3.4,13.5,0,1,0,0,0,7,John Collins,2023,PF,Defensive Big Men,Key Player
95,20.7,53.6,37.1,58.4,58.4,73.9,2.0,4.0,5.9,2.5,0.4,0.7,1.9,3.2,9.6,1,0,0,0,0,4,Zach Collins,2023,C,Offensive Big Men,6th Man
96,29.6,39.1,36.6,42.6,42.6,80.0,0.4,2.1,2.5,7.6,1.1,0.2,1.6,2.2,10.3,0,0,1,0,0,6,Mike Conley,2023,PG,Defensive Big Men,Role PLayer
97,24.8,38.9,35.8,49.2,49.2,60.0,0.8,4.0,4.7,1.2,0.7,0.1,0.6,1.1,8.6,0,0,0,0,1,8,Pat Connaughton,2023,SG,Role Players,Offensive Big Men
98,16.6,40.9,33.7,51.6,51.6,73.5,0.7,3.3,4.0,1.3,0.7,0.8,0.7,1.9,5.7,0,1,0,0,0,8,Robert Covington,2023,PF,Rising Stars,Offensive Big Men
99,25.6,45.6,39.6,51.5,51.5,78.8,2.0,3.7,5.7,1.5,0.7,0.6,0.9,2.4,8.1,0,0,0,1,0,0,Torrey Craig,2023,SF,Role Players,Rising Star
100,13.7,39.5,8.3,51.6,51.6,69.2,1.0,2.8,3.8,0.6,0.6,0.2,0.7,1.4,4.4,0,0,0,0,1,8,Jarrett Culver,2023,SG,6th Men,Offensive Big Men
101,33.3,41.5,27.9,46.6,46.6,83.7,1.0,5.2,6.2,6.0,0.8,0.6,3.3,2.8,19.9,0,0,1,0,0,3,Cade Cunningham,2023,PG,Role Players,Do it All
102,23.2,46.7,42.4,51.3,51.3,97.1,0.3,1.8,2.1,2.1,0.6,0.2,1.1,1.9,10.8,0,0,0,0,1,5,Seth Curry,2023,SG,Key Reserves,Reserves
103,34.6,49.4,42.7,58.6,58.6,92.1,0.6,5.7,6.3,6.5,1.0,0.4,3.2,2.0,29.7,0,0,1,0,0,3,Stephen Curry,2023,PG,Rising Stars,Do it All
105,19.9,44.5,33.3,51.6,51.6,62.1,0.7,2.8,3.5,2.5,0.9,0.3,1.1,1.9,4.5,0,0,1,0,0,8,Dyson Daniels,2023,PG,6th Men,Offensive Big Men
106,33.2,58.4,29.7,60.9,60.9,82.5,3.3,8.7,12.0,2.6,1.3,2.1,1.9,2.7,26.7,1,0,0,0,0,3,Anthony Davis,2023,C,6th Men,Do it All
107,5.0,30.8,0.0,40.0,40.0,0.1,0.1,0.6,0.7,0.2,0.0,0.1,0.1,1.2,1.1,0,0,0,0,1,1,Johnny Davis,2023,SG,Role Players,Defensive Big Men
108,12.9,41.9,34.6,55.9,55.9,88.5,0.4,2.0,2.4,1.3,0.8,0.3,0.9,1.7,6.5,0,0,0,0,1,6,Terence Davis,2023,SG,6th Men,Role PLayer
109,2.4,20.0,0.0,33.3,33.3,78.6,0.0,0.4,0.4,0.2,0.2,0.0,0.2,0.0,0.4,0,0,1,0,0,2,JD Davison,2023,PG,Bench Warmers,Bench Warmer
110,11.7,51.2,30.6,59.6,59.6,72.7,1.0,2.7,3.7,0.5,0.2,0.4,0.7,2.0,5.9,1,0,0,0,0,8,Dewayne Dedmon,2023,C,6th Men,Offensive Big Men
111,5.8,38.5,41.7,35.7,35.7,33.3,0.1,0.3,0.4,1.2,0.3,0.0,0.3,0.6,1.3,0,0,1,0,0,2,Matthew Dellavedova,2023,PG,Bench Warmers,Bench Warmer
112,36.2,51.3,32.4,52.9,52.9,89.0,0.5,4.4,4.9,5.0,1.0,0.5,2.0,2.7,26.4,0,0,0,1,0,3,DeMar DeRozan,2023,SF,6th Men,Do it All
113,11.6,51.3,50.0,51.4,51.4,62.5,2.0,1.1,3.1,0.2,0.4,0.4,0.6,0.9,3.6,0,1,0,0,0,8,Moussa Diabaté,2023,PF,Role Players,Offensive Big Men
114,6.6,44.0,28.6,63.6,63.6,74.85,0.2,0.6,0.8,0.1,0.1,0.4,0.4,0.8,1.9,0,1,0,0,0,4,Mamadi Diakite,2023,PF,Rising Stars,6th Man
115,16.7,57.5,27.8,59.8,59.8,58.3,1.0,2.4,3.5,1.0,0.9,0.3,1.2,2.2,8.4,0,0,0,0,1,8,Hamidou Diallo,2023,SG,Role Players,Offensive Big Men
116,9.8,40.7,27.8,66.7,66.7,75.0,0.9,1.9,2.8,1.6,0.1,0.4,0.8,1.4,3.4,1,0,0,0,0,4,Gorgui Dieng,2023,C,Key Pieces,6th Man
117,14.5,43.8,29.7,63.0,63.0,25.0,0.5,2.1,2.6,1.3,0.3,0.2,0.5,1.0,4.0,0,0,0,1,0,8,Ousmane Dieng,2023,SF,Defensive Big Men,Offensive Big Men
118,34.1,46.0,40.4,51.7,51.7,81.6,0.4,2.7,3.1,5.3,0.7,0.3,1.6,2.3,17.5,0,0,1,0,0,3,Spencer Dinwiddie,2023,PG,All Stars,Do it All
119,25.0,40.9,39.2,44.4,44.4,81.1,1.0,3.6,4.6,3.3,1.3,0.1,1.4,1.9,8.3,0,0,0,0,1,6,Donte DiVincenzo,2023,SG,Key Pieces,Role PLayer
120,36.8,50.1,35.5,58.1,58.1,73.0,0.9,8.0,8.9,8.3,1.5,0.5,3.6,2.8,33.4,0,0,1,0,0,3,Luka Dončić,2023,PG,Key Reserves,Do it All
121,2.7,80.0,50.0,0.1,0.1,78.3,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,0,1,6,Tyler Dorsey,2023,SG,Key Pieces,Role PLayer
122,30.3,40.6,35.7,44.7,44.7,75.8,1.4,2.8,4.2,2.3,1.0,0.3,1.4,3.3,14.1,0,0,0,0,1,0,Luguentz Dort,2023,SG,Defensive Big Men,Rising Star
123,27.5,50.3,31.2,60.7,60.7,76.4,0.7,2.4,3.1,2.6,0.7,0.4,1.4,2.6,9.3,0,0,0,0,1,7,Ayo Dosunmu,2023,SG,All Stars,Key Player
124,8.8,10.0,25.0,0.0,0.0,78.6,1.0,0.7,1.7,1.3,0.8,0.0,0.5,1.5,0.5,0,0,1,0,0,2,Devon Dotson,2023,PG,Rising Stars,Bench Warmer
126,6.6,48.0,25.0,52.4,52.4,0.1,0.4,0.6,0.9,0.9,0.1,0.1,0.1,0.4,2.0,0,0,1,0,0,1,Jeff Dowtin,2023,PG,Role Players,Defensive Big Men
127,2.5,66.7,50.0,0.1,0.1,78.3,0.0,0.5,0.5,0.0,0.8,0.0,0.0,0.0,1.3,0,0,0,0,1,6,PJ Dozier,2023,SG,All Stars,Role PLayer
128,16.3,43.2,36.4,48.1,48.1,64.1,0.3,1.2,1.5,2.8,0.2,0.1,1.1,1.4,7.2,0,0,1,0,0,8,Goran Dragić,2023,PG,Offensive Big Men,Offensive Big Men
129,13.0,61.0,0.0,61.8,61.8,53.2,2.2,4.4,6.6,0.6,0.6,0.3,1.0,1.9,6.1,1,0,0,0,0,1,Andre Drummond,2023,C,Role Players,Defensive Big Men
130,19.4,36.1,30.0,43.0,43.0,84.7,0.3,2.1,2.4,1.6,0.5,0.3,0.9,1.5,8.1,0,0,0,1,0,6,Chris Duarte,2023,SF,Key Pieces,Role PLayer
131,9.0,44.2,0.0,51.4,51.4,50.0,0.4,0.6,1.1,0.9,0.4,0.1,0.9,1.6,3.0,0,0,0,0,1,1,David Duke Jr.,2023,SG,Bench Warmers,Defensive Big Men
132,36.0,55.9,37.6,62.2,62.2,93.4,0.4,6.4,6.7,5.3,0.8,1.5,3.5,2.4,29.7,0,1,0,0,0,3,Kevin Durant,2023,PF,Role Players,Do it All
133,24.5,66.0,0.0,66.2,66.2,62.4,3.3,5.2,8.5,1.0,0.7,0.8,1.1,2.6,8.4,1,0,0,0,0,1,Jalen Duren,2023,C,Bench Warmers,Defensive Big Men
134,19.4,44.6,36.0,47.8,47.8,77.8,2.2,3.4,5.6,1.0,1.1,0.6,1.1,2.1,8.4,0,1,0,0,0,0,Tari Eason,2023,PF,Defensive Big Men,Rising Star
135,36.5,46.5,37.7,52.1,52.1,76.6,0.7,5.4,6.1,4.5,1.7,0.6,3.4,2.5,24.9,0,0,0,0,1,3,Anthony Edwards,2023,SG,Offensive Big Men,Do it All
136,5.7,27.3,18.2,36.4,36.4,50.0,0.5,0.6,1.1,0.2,0.2,0.1,0.3,0.2,1.2,0,0,0,1,0,2,Kessler Edwards,2023,SF,Key Pieces,Bench Warmer
137,2.2,50.0,50.0,50.3,50.3,78.3,0.0,0.4,0.4,0.2,0.0,0.0,0.0,0.4,0.6,0,0,0,0,1,4,Keon Ellis,2023,SG,Key Pieces,6th Man
138,34.8,53.4,35.8,56.7,56.7,85.2,1.8,8.2,10.0,4.2,1.1,1.7,3.7,3.4,33.6,1,0,0,0,0,3,Joel Embiid,2023,C,Key Reserves,Do it All
139,18.8,71.5,50.0,72.4,72.4,66.1,1.5,3.1,4.5,1.0,0.5,1.2,0.8,2.0,5.6,1,0,0,0,0,4,Drew Eubanks,2023,C,Defensive Big Men,6th Man
